entity_id,name,department,city,operating_system,browser,auth_method,login_time,logout_time,resources
Emp234,John Franco,Finance,Chennai,Windows,Firefox,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp235,Joy Perez,HR,Bangalore,macos,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp236,Andrew Blanchard,IT,Mumbai,macos,Firefox,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp237,Kimberly Burns,IT,Mumbai,macos,Edge,Password,09:00,18:00,"GitHub,Jira,Server"
Emp238,Carly King,HR,Delhi,macos,Edge,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp239,James Small,Sales,Pune,Linux,Firefox,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp240,Teresa Moore,IT,Pune,Windows,Chrome,Token,10:00,19:00,"GitHub,Jira,Server"
Emp241,James Howard,Finance,Mumbai,macos,Firefox,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp242,Kristina Blankenship,HR,Pune,Linux,Edge,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp243,William Spencer,IT,Mumbai,macos,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp244,Alexis Allen,IT,Delhi,Linux,Edge,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp245,Dr. Patrick Duke III,Sales,Hyderbad,Linux,Edge,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp246,Dylan Hall,Finance,Mumbai,Windows,Chrome,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp247,Nicholas Anderson,IT,Bangalore,Windows,Edge,Password,08:00,17:00,"GitHub,Jira,Server"
Emp248,Roberto Nichols,IT,Chennai,Linux,Firefox,Token,08:00,17:00,"GitHub,Jira,Server"
Emp249,Eddie Cook,Marketing,Chennai,Windows,Firefox,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp250,Karla Farrell,Sales,Delhi,Linux,Edge,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp251,Tiffany Ramirez,IT,Chennai,Windows,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp252,Kyle Gonzalez,HR,Mumbai,Windows,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp253,Jose Hall,Marketing,Chennai,macos,Edge,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp254,Joann Dickerson,Finance,Pune,macos,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp255,Michael Gould,Sales,Bangalore,Windows,Edge,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp256,Yvonne Mcintosh,Sales,Hyderbad,Linux,Firefox,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp257,Nathan Morris,Marketing,Bangalore,Windows,Firefox,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp258,Brooke Bennett,Sales,Chennai,Linux,Edge,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp259,Courtney Rodriguez,HR,Pune,Linux,Chrome,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp260,Keith Bennett,HR,Pune,macos,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp261,Lisa Mills,Finance,Chennai,macos,Edge,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp262,Ronald Smith,Finance,Hyderbad,Linux,Firefox,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp263,Sherry Smith,HR,Hyderbad,Windows,Edge,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp264,Martha Stone,Marketing,Pune,macos,Firefox,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp265,Cheryl Larson,Marketing,Bangalore,Linux,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp266,Paul James,Sales,Chennai,Linux,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp267,Alan Jackson,IT,Mumbai,Windows,Firefox,Token,09:00,18:00,"GitHub,Jira,Server"
Emp268,Carrie Novak,IT,Delhi,Windows,Firefox,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp269,Christopher Jackson,Sales,Mumbai,macos,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp270,Holly Dougherty,Marketing,Pune,Linux,Chrome,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp271,Anthony Caldwell,Sales,Delhi,macos,Firefox,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp272,Anthony Delacruz,IT,Mumbai,Windows,Edge,Password,09:00,18:00,"GitHub,Jira,Server"
Emp273,Kevin Jones IV,Sales,Hyderbad,Windows,Edge,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp274,David Robbins,IT,Bangalore,Windows,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp275,Anthony White,HR,Delhi,Windows,Chrome,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp276,Michael Kelly,HR,Hyderbad,Windows,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp277,Amy Johnson,Sales,Hyderbad,Windows,Chrome,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp278,Lauren Brooks,Finance,Chennai,macos,Edge,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp279,Devin White,Sales,Bangalore,Linux,Chrome,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp280,Jason Ford,Finance,Mumbai,Windows,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp281,Ellen Griffith,Marketing,Pune,Linux,Firefox,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp282,Janet Johnson,Marketing,Pune,macos,Edge,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp283,Erica Camacho,HR,Hyderbad,Linux,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp284,Michael Huffman,Sales,Delhi,Windows,Edge,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp285,Taylor Dougherty,HR,Mumbai,macos,Chrome,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp286,Christopher Garcia,Marketing,Hyderbad,Linux,Edge,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp287,Karen Roy,Marketing,Bangalore,macos,Chrome,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp288,Scott Brown,Marketing,Bangalore,macos,Firefox,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp289,Thomas Acosta,Finance,Hyderbad,Linux,Edge,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp290,Karen Gordon,Sales,Bangalore,macos,Chrome,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp291,Megan Brown,IT,Hyderbad,Linux,Edge,Token,18:00,02:00,"GitHub,Jira,Server"
Emp292,Jason Rowe,Marketing,Chennai,macos,Chrome,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp293,Samuel Logan,Sales,Hyderbad,macos,Firefox,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp294,William Robinson,Marketing,Hyderbad,macos,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp295,Debra Moore,HR,Chennai,Windows,Edge,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp296,Melanie Luna,Finance,Pune,Linux,Edge,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp297,Kenneth Flores,Finance,Delhi,Linux,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp298,Elizabeth Nelson,IT,Bangalore,macos,Edge,Password,18:00,02:00,"GitHub,Jira,Server"
Emp299,Ryan Melton,Sales,Hyderbad,Linux,Firefox,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp300,Chad Lopez,HR,Bangalore,Windows,Firefox,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp301,Toni Branch,Sales,Pune,Linux,Chrome,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp302,Paul Small,Finance,Delhi,Linux,Firefox,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp303,Travis Holland,HR,Chennai,macos,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp304,John Randall,IT,Mumbai,macos,Firefox,Password,09:00,18:00,"GitHub,Jira,Server"
Emp305,Brandy Sutton,Sales,Hyderbad,Linux,Firefox,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp306,Karen Nguyen,IT,Mumbai,macos,Firefox,Password,18:00,02:00,"GitHub,Jira,Server"
Emp307,William Parker,IT,Bangalore,Windows,Edge,Password,10:00,19:00,"GitHub,Jira,Server"
Emp308,Joel Munoz,Sales,Mumbai,Windows,Firefox,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp309,Aaron Powers,HR,Mumbai,Linux,Firefox,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp310,Stacy Snyder,Marketing,Mumbai,macos,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp311,William Moore,IT,Hyderbad,macos,Chrome,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp312,Michael Smith,Marketing,Hyderbad,macos,Chrome,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp313,Dawn Valentine,Finance,Bangalore,macos,Chrome,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp314,Jose Franklin,IT,Chennai,Windows,Edge,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp315,Ethan Porter III,Finance,Mumbai,macos,Edge,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp316,Lisa Sullivan,Sales,Pune,macos,Edge,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp317,Anne Howard,HR,Delhi,Windows,Chrome,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp318,Charles Luna,HR,Pune,macos,Firefox,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp319,Ryan Dixon,HR,Chennai,Windows,Edge,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp320,Michael Stewart,IT,Chennai,macos,Edge,Password,10:00,19:00,"GitHub,Jira,Server"
Emp321,Abigail Smith,Marketing,Pune,macos,Edge,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp322,Brian Kerr,HR,Pune,Linux,Edge,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp323,Kenneth Duffy,Marketing,Delhi,Windows,Edge,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp324,Matthew Murray,HR,Pune,Windows,Firefox,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp325,Brandon Salinas,Finance,Mumbai,macos,Edge,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp326,Madison Campbell,IT,Bangalore,macos,Chrome,Password,09:00,18:00,"GitHub,Jira,Server"
Emp327,Regina Morris DVM,IT,Bangalore,macos,Chrome,Token,08:00,17:00,"GitHub,Jira,Server"
Emp328,Steven Roth,HR,Chennai,Windows,Firefox,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp329,James Torres,IT,Pune,Linux,Edge,Password,18:00,02:00,"GitHub,Jira,Server"
Emp330,Joseph Stewart,Finance,Hyderbad,Linux,Chrome,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp331,Kelly Perry,Sales,Delhi,Windows,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp332,Jerome Good,IT,Hyderbad,macos,Chrome,Token,10:00,19:00,"GitHub,Jira,Server"
Emp333,Adam Mcmahon,Marketing,Bangalore,macos,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp334,Michael Arnold,HR,Chennai,Windows,Chrome,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp335,Brad Davis,Sales,Bangalore,Linux,Chrome,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp336,Rebekah Sanders,HR,Pune,Linux,Edge,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp337,Michelle Cook,Sales,Pune,Linux,Firefox,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp338,Denise Hendricks,Sales,Bangalore,Windows,Edge,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp339,David Rodriguez,HR,Chennai,Windows,Firefox,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp340,Donald Morales,Sales,Delhi,Windows,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp341,Nancy Smith,Finance,Chennai,Windows,Chrome,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp342,Howard Martin,Sales,Delhi,Linux,Chrome,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp343,Jessica Wilson,HR,Chennai,macos,Firefox,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp344,Anthony Burns,Sales,Bangalore,macos,Firefox,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp345,Eric Alexander,Marketing,Chennai,Linux,Firefox,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp346,Cassidy Baxter,Sales,Delhi,Linux,Chrome,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp347,Jon Gamble,IT,Mumbai,Linux,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp348,Malik Wright,Marketing,Mumbai,Linux,Edge,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp349,Annette Merritt,HR,Mumbai,Windows,Edge,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp350,Thomas Hill,Finance,Hyderbad,macos,Firefox,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp351,Mariah Walton,Sales,Bangalore,macos,Edge,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp352,Donald Rivera,HR,Pune,macos,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp353,William Parker,Marketing,Bangalore,Linux,Edge,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp354,Diane Villarreal,IT,Chennai,macos,Chrome,Password,08:00,17:00,"GitHub,Jira,Server"
Emp355,Danielle Edwards,IT,Pune,Linux,Firefox,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp356,Thomas Ponce,Finance,Delhi,macos,Chrome,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp357,Juan Keith,IT,Delhi,Windows,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp358,Antonio Fields,HR,Bangalore,Windows,Firefox,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp359,Jill Miller,Finance,Delhi,Linux,Edge,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp360,Eric Aguilar,Finance,Chennai,macos,Edge,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp361,Crystal Anderson,IT,Bangalore,macos,Chrome,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp362,Gabrielle Cunningham,IT,Delhi,Windows,Chrome,Password,08:00,17:00,"GitHub,Jira,Server"
Emp363,Jacob Shepard,Sales,Pune,Windows,Firefox,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp364,David Mitchell,Finance,Bangalore,Linux,Edge,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp365,Erin Jones,Finance,Pune,Windows,Edge,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp366,Stephanie Leonard,Finance,Chennai,Windows,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp367,John Blair,Finance,Delhi,Windows,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp368,Robert Morton,Finance,Chennai,macos,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp369,Michael Bush,Finance,Bangalore,Linux,Chrome,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp370,Grace Matthews,Finance,Bangalore,Linux,Edge,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp371,Ronald Harmon,Sales,Delhi,Windows,Edge,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp372,David Leon,Finance,Delhi,macos,Firefox,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp373,Margaret Jennings,Marketing,Bangalore,macos,Firefox,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp374,Wendy Nelson,HR,Mumbai,macos,Edge,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp375,Rachel Yates,IT,Pune,Linux,Firefox,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp376,Rebecca Patel,Finance,Mumbai,macos,Chrome,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp377,Ronnie Jones,Marketing,Pune,macos,Chrome,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp378,Miss Lisa Roberts,Marketing,Pune,Windows,Chrome,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp379,Monica Moore,Marketing,Mumbai,macos,Edge,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp380,Joseph Lewis,HR,Mumbai,Windows,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp381,Mary Palmer DDS,Marketing,Mumbai,macos,Firefox,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp382,Sarah Martinez,Marketing,Bangalore,Linux,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp383,Alicia Jackson,Sales,Bangalore,Linux,Chrome,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp384,Kevin Brown,Marketing,Hyderbad,Windows,Firefox,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp385,Michael Barry,Finance,Delhi,macos,Edge,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp386,Christina Rivera,HR,Hyderbad,macos,Chrome,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp387,Timothy Odom,IT,Bangalore,Windows,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp388,Emily Hall,IT,Bangalore,macos,Edge,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp389,Sierra Reilly,HR,Chennai,Windows,Chrome,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp390,Lisa Martinez,Marketing,Pune,Windows,Edge,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp391,Deborah Perez,Marketing,Pune,Linux,Edge,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp392,Patrick Hoffman,IT,Hyderbad,Windows,Chrome,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp393,Alyssa Ray,Marketing,Mumbai,Windows,Firefox,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp394,Katherine Moore,Marketing,Pune,Linux,Chrome,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp395,Kevin White,HR,Mumbai,Linux,Firefox,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp396,Erin Johnson,Finance,Pune,Windows,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp397,Anthony Lawson,Sales,Delhi,macos,Firefox,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp398,Rhonda Ray,Marketing,Pune,Windows,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp399,Erin Pearson,Marketing,Mumbai,Linux,Chrome,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp400,Geoffrey Marshall,Finance,Hyderbad,macos,Firefox,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp401,Joseph Rivera,Marketing,Delhi,macos,Edge,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp402,Gabrielle Ruiz,Marketing,Chennai,macos,Chrome,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp403,Brittany Short,IT,Delhi,Linux,Edge,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp404,Crystal Jackson,HR,Hyderbad,Linux,Chrome,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp405,Kimberly Stevens,HR,Delhi,macos,Chrome,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp406,Lauren Schneider,Marketing,Delhi,Linux,Edge,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp407,William Walsh,Sales,Chennai,macos,Chrome,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp408,Jason Alexander,Finance,Delhi,macos,Edge,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp409,Mrs. Breanna Diaz MD,Marketing,Pune,Windows,Firefox,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp410,Toni Hill,Sales,Mumbai,Windows,Chrome,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp411,Dale Nichols,Sales,Mumbai,Windows,Firefox,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp412,Shaun Snow,Marketing,Delhi,Windows,Chrome,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp413,Jane Bryant,IT,Mumbai,macos,Firefox,Token,09:00,18:00,"GitHub,Jira,Server"
Emp414,Michael Woodward,Sales,Bangalore,macos,Edge,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp415,Jamie Rodriguez,Marketing,Bangalore,macos,Firefox,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp416,Daniel Summers,Sales,Chennai,Windows,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp417,Tiffany Moore,HR,Mumbai,macos,Edge,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp418,Dr. Rachel Jensen,Finance,Hyderbad,macos,Chrome,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp419,Zachary Adams,Finance,Mumbai,Windows,Firefox,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp420,Jennifer Murphy,Sales,Pune,macos,Edge,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp421,Malik Williams,Sales,Mumbai,Linux,Edge,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp422,Michael Rodriguez,HR,Delhi,Linux,Edge,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp423,Corey Lopez,Sales,Delhi,Linux,Edge,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp424,John Johnson,IT,Bangalore,Linux,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp425,Jeremiah Armstrong,Finance,Hyderbad,Windows,Firefox,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp426,Matthew Bender,Sales,Pune,macos,Chrome,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp427,Nicole Evans,Finance,Bangalore,macos,Chrome,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp428,Meghan Barnes,IT,Mumbai,Linux,Edge,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp429,Robert Reeves,Sales,Chennai,macos,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp430,Cassandra Nichols,HR,Delhi,macos,Edge,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp431,Erika Powers,Sales,Chennai,Windows,Chrome,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp432,Kathryn Meyer,Finance,Bangalore,Linux,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp433,Gail Morales,Sales,Hyderbad,macos,Chrome,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp434,Joel Patrick,Finance,Bangalore,Linux,Edge,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp435,Ashley Gonzalez,Sales,Mumbai,Windows,Edge,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp436,Jeanne Rivas,Marketing,Delhi,Linux,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp437,Rebecca Jones,Sales,Mumbai,Windows,Edge,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp438,Susan Mack,HR,Delhi,Linux,Firefox,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp439,Benjamin Scott,Marketing,Bangalore,Windows,Chrome,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp440,Taylor Williams,HR,Bangalore,macos,Chrome,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp441,Rachel Smith,Marketing,Mumbai,macos,Chrome,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp442,Kayla Williams,Sales,Hyderbad,macos,Firefox,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp443,Ashley Ross,Sales,Chennai,Windows,Edge,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp444,Michelle Ellis,IT,Bangalore,Windows,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp445,Anthony Dillon,Sales,Delhi,Linux,Firefox,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp446,Ronald Black,IT,Hyderbad,Linux,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp447,Robert Williams,Marketing,Bangalore,macos,Firefox,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp448,Michael Scott,Marketing,Bangalore,Linux,Firefox,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp449,Sarah Johnson,Marketing,Bangalore,Linux,Chrome,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp450,Nicole Williams,IT,Delhi,macos,Chrome,Token,09:00,18:00,"GitHub,Jira,Server"
Emp451,Bailey Collins,IT,Chennai,macos,Chrome,Password,08:00,17:00,"GitHub,Jira,Server"
Emp452,Taylor Williams,Finance,Hyderbad,Linux,Edge,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp453,Shaun Krause,HR,Bangalore,Linux,Firefox,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp454,Sergio Medina,Marketing,Mumbai,macos,Firefox,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp455,Jessica Sanchez,IT,Pune,macos,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp456,Daniel Gray,Sales,Bangalore,Linux,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp457,Thomas Kirk,Sales,Mumbai,Windows,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp458,Kevin Campos,HR,Pune,macos,Firefox,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp459,Susan Clark,Sales,Chennai,Linux,Chrome,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp460,Laura Bass,Marketing,Chennai,Windows,Chrome,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp461,Stephanie Garcia,Marketing,Mumbai,Windows,Chrome,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp462,Linda Orr,Marketing,Delhi,macos,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp463,Jennifer Banks,HR,Chennai,Linux,Firefox,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp464,David Richards DDS,Marketing,Mumbai,macos,Chrome,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp465,Brian Huang,HR,Delhi,Linux,Edge,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp466,Jacqueline Patrick,Finance,Mumbai,Windows,Edge,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp467,Christian Owens,Finance,Mumbai,macos,Firefox,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp468,Larry Smith,Finance,Delhi,macos,Chrome,Token,08:00,17:00,"Accounting,Invoices,Payroll"
